Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG
1.0,Jamie Vardy,Leicester City,35.0,34.0,3034.0,23.0,5.0,71.0,43.0
2.0,Danny Ings,Southampton,38.0,32.0,2812.0,22.0,2.0,66.0,38.0
3.0,Pierre-Emerick Aubameyang,Arsenal,36.0,35.0,3138.0,22.0,3.0,70.0,42.0
4.0,Raheem Shaquille Sterling,Manchester City,33.0,30.0,2660.0,20.0,1.0,68.0,38.0
5.0,Mohamed Salah Ghaly,Liverpool,34.0,33.0,2884.0,19.0,10.0,95.0,59.0
6.0,Sadio Mané,Liverpool,35.0,31.0,2753.0,18.0,7.0,66.0,36.0
7.0,Harry Kane,Tottenham Hotspur,29.0,29.0,2589.0,18.0,2.0,62.0,37.0
8.0,Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38.0,37.0,3244.0,17.0,6.0,89.0,44.0
9.0,Marcus Rashford,Manchester United,31.0,31.0,2653.0,17.0,7.0,77.0,44.0
10.0,Anthony Martial,Manchester United,32.0,31.0,2638.0,17.0,6.0,59.0,40.0
11.0,Sergio Leonel Agüero del Castillo,Manchester City,24.0,18.0,1456.0,16.0,3.0,54.0,28.0
12.0,Tammy Bakumo-Abraham,Chelsea,34.0,25.0,2221.0,15.0,3.0,74.0,40.0
13.0,Gabriel Fernando de Jesus,Manchester City,34.0,21.0,2027.0,14.0,7.0,81.0,48.0
14.0,Chris Wood,Burnley,32.0,29.0,2444.0,14.0,1.0,57.0,31.0
15.0,Kevin De Bruyne,Manchester City,35.0,32.0,2798.0,13.0,20.0,70.0,31.0
16.0,Dominic Calvert-Lewin,Everton,36.0,30.0,2629.0,13.0,1.0,70.0,38.0
17.0,Richarlison de Andrade,Everton,36.0,36.0,3081.0,13.0,3.0,66.0,32.0
18.0,Teemu Pukki,Norwich City,36.0,33.0,2892.0,11.0,3.0,56.0,35.0
19.0,Riyad Mahrez,Manchester City,33.0,21.0,1940.0,11.0,9.0,51.0,32.0
20.0,Heung-Min Son,Tottenham Hotspur,30.0,28.0,2485.0,11.0,10.0,62.0,38.0
21.0,Michail Antonio,West Ham United,24.0,19.0,1770.0,10.0,3.0,54.0,31.0
22.0,Neal Maupay,Brighton and Hove Albion,37.0,30.0,2768.0,10.0,3.0,65.0,38.0
23.0,Alexandre Lacazette,Arsenal,30.0,22.0,1877.0,10.0,4.0,44.0,26.0
24.0,Mason Greenwood,Manchester United,31.0,12.0,1312.0,10.0,1.0,32.0,20.0
25.0,Troy Deeney,Watford,27.0,26.0,2234.0,10.0,2.0,32.0,23.0
26.0,Roberto Firmino Barbosa de Oliveira,Liverpool,38.0,34.0,3001.0,9.0,8.0,70.0,39.0
27.0,Jordan Ayew,Crystal Palace,37.0,37.0,3160.0,9.0,2.0,44.0,24.0
28.0,Christian Pulisic,Chelsea,25.0,19.0,1726.0,9.0,4.0,48.0,26.0
29.0,Willian Borges Da Silva,Chelsea,36.0,29.0,2601.0,9.0,7.0,48.0,29.0
30.0,Callum Wilson,Bournemouth,35.0,32.0,2909.0,8.0,1.0,45.0,21.0
31.0,Jack Grealish,Aston Villa,36.0,36.0,3234.0,8.0,6.0,55.0,23.0
32.0,Ayoze Pérez,Leicester City,33.0,26.0,2019.0,8.0,4.0,36.0,22.0
33.0,Olivier Giroud,Chelsea,18.0,12.0,999.0,8.0,0.0,35.0,19.0
34.0,Jay Rodriguez,Burnley,36.0,20.0,2009.0,8.0,1.0,55.0,30.0
35.0,Bamidele Alli,Tottenham Hotspur,25.0,21.0,1851.0,8.0,4.0,35.0,19.0
36.0,Bruno Miguel Borges Fernandes,Manchester United,14.0,14.0,1192.0,8.0,7.0,37.0,18.0
37.0,Sébastien Haller,West Ham United,32.0,24.0,2263.0,7.0,1.0,46.0,27.0
38.0,Harry Wilson,Bournemouth,31.0,20.0,1651.0,7.0,0.0,31.0,20.0
39.0,Diogo José Teixeira da Silva,Wolverhampton Wanderers,34.0,27.0,2297.0,7.0,1.0,46.0,26.0
